year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2018,255,115,2,House,H. R. 5895,On Agreeing to the Amendment,RECORDED VOTE,06/08/2018,R,,,,,,
2018,256,115,2,House,H. R. 5895,On Motion to Recommit with Instructions,RECORDED VOTE,06/08/2018,R,,,,,,
2018,257,115,2,House,H. R. 5895,On Passage,YEA-AND-NAY,06/08/2018,R,,,,,,
2018,258,115,2,House,H. R. 5327,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/12/2018,R,,,,,,
2018,259,115,2,House,H. R. 5041,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/12/2018,R,,,,,,
2018,260,115,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,06/12/2018,R,,,,,,
2018,261,115,2,House,H. Res. 934,On Ordering the Previous Question,YEA-AND-NAY,06/13/2018,R,,,,,,
2018,262,115,2,House,H. Res. 934,On Agreeing to the Resolution,RECORDED VOTE,06/13/2018,R,,,,,,
2018,263,115,2,House,H. R. 5890,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,06/13/2018,R,,,,,,
2018,264,115,2,House,H. R. 5891,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,06/13/2018,R,,,,,,
2018,265,115,2,House,H. R. 5788,On Passage,YEA-AND-NAY,06/14/2018,R,,,,,,
2018,266,115,2,House,H. R. 5735,On Passage,YEA-AND-NAY,06/14/2018,R,,,,,,
2018,267,115,2,House,H. R. 2851,On Agreeing to the Amendment,RECORDED VOTE,06/15/2018,R,,,,,,
2018,268,115,2,House,H. R. 2851,On Passage,RECORDED VOTE,06/15/2018,R,,,,,,
2018,269,115,2,House,H. R. 5687,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/19/2018,R,,,,,,
2018,270,115,2,House,H. R. 5676,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/19/2018,R,,,,,,
2018,271,115,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,06/19/2018,R,,,,,,
2018,272,115,2,House,MOTION,On Motion to Fix the Convening Time,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,273,115,2,House,H. Res. 949,On Ordering the Previous Question,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,274,115,2,House,H. Res. 949,On Agreeing to the Resolution,RECORDED VOTE,06/20/2018,R,,,,,,
2018,275,115,2,House,H. R. 5797,On Motion to Recommit with Instructions,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,276,115,2,House,H. R. 5797,On Passage,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,277,115,2,House,H. R. 6082,On Motion to Recommit with Instructions,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,278,115,2,House,H. R. 6082,On Passage,YEA-AND-NAY,06/20/2018,R,,,,,,
2018,279,115,2,House,H. Res. 954,On Ordering the Previous Question,YEA-AND-NAY,06/21/2018,R,,,,,,
2018,280,115,2,House,H. Res. 954,On Agreeing to the Resolution,RECORDED VOTE,06/21/2018,R,,,,,,
2018,281,115,2,House,H. R. 4760,On Motion to Recommit with Instructions,YEA-AND-NAY,06/21/2018,R,,,,,,
2018,282,115,2,House,H. R. 4760,On Passage,RECORDED VOTE,06/21/2018,R,,,,,,
2018,283,115,2,House,H. R. 2,On Motion to Reconsider,RECORDED VOTE,06/21/2018,R,,,,,,
2018,284,115,2,House,H. R. 2,On Passage,YEA-AND-NAY,06/21/2018,R,,,,,,
2018,285,115,2,House,H. Res. 953,On Ordering the Previous Question,YEA-AND-NAY,06/21/2018,R,,,,,,
2018,286,115,2,House,H. Res. 953,On Agreeing to the Resolution,RECORDED VOTE,06/21/2018,R,,,,,,
2018,287,115,2,House,H. R. 6,On Motion to Recommit with Instructions,YEA-AND-NAY,06/22/2018,R,,,,,,
2018,288,115,2,House,H. R. 6,On Passage,YEA-AND-NAY,06/22/2018,R,,,,,,
2018,289,115,2,House,H. R. 299,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/25/2018,R,,,,,,
2018,290,115,2,House,H. R. 5783,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/25/2018,R,,,,,,
2018,291,115,2,House,H. Res. 961,On Ordering the Previous Question,YEA-AND-NAY,06/26/2018,R,,,,,,
2018,292,115,2,House,H. Res. 961,On Agreeing to the Resolution,RECORDED VOTE,06/26/2018,R,,,,,,
2018,293,115,2,House,H. R. 4294,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/26/2018,R,,,,,,
2018,294,115,2,House,H. R. 2083,On Passage,YEA-AND-NAY,06/26/2018,R,,,,,,
2018,295,115,2,House,H. R. 5841,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,06/26/2018,R,,,,,,
2018,296,115,2,House,H. R. 6136,On Motion to Recommit with Instructions,RECORDED VOTE,06/27/2018,R,,,,,,
2018,297,115,2,House,H. R. 6136,On Passage,RECORDED VOTE,06/27/2018,R,,,,,,
2018,298,115,2,House,H. Res. 964,On Ordering the Previous Question,RECORDED VOTE,06/27/2018,R,,,,,,
2018,299,115,2,House,H. Res. 964,On Agreeing to the Resolution,RECORDED VOTE,06/27/2018,R,,,,,,
2018,300,115,2,House,H. R. 5515,On Motion to Instruct Conferees,YEA-AND-NAY,06/27/2018,R,,,,,,
2018,301,115,2,House,H. R. 5515,On Closing Portions of the Conference,YEA-AND-NAY,06/27/2018,R,,,,,,
2018,302,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/27/2018,R,,,,,,
2018,303,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/27/2018,R,,,,,,
2018,304,115,2,House,H. Res. 971,On Ordering the Previous Question,YEA-AND-NAY,06/28/2018,R,,,,,,
2018,305,115,2,House,H. Res. 971,On Agreeing to the Resolution,RECORDED VOTE,06/28/2018,R,,,,,,
2018,306,115,2,House,H. Res. 970,On Agreeing to the Resolution,YEA-AND-NAY,06/28/2018,R,,,,,,
2018,307,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/28/2018,R,,,,,,
2018,308,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/28/2018,R,,,,,,
2018,309,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/28/2018,R,,,,,,
2018,310,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/28/2018,R,,,,,,
2018,311,115,2,House,H. R. 6157,On Agreeing to the Amendment,RECORDED VOTE,06/28/2018,R,,,,,,
2018,312,115,2,House,H. R. 6157,On Motion to Recommit with Instructions,RECORDED VOTE,06/28/2018,R,,,,,,
2018,313,115,2,House,H. R. 6157,On Passage,YEA-AND-NAY,06/28/2018,R,,,,,,
2018,314,115,2,House,H. R. 5793,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/10/2018,R,,,,,,
2018,315,115,2,House,H. R. 5749,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/10/2018,R,,,,,,
2018,316,115,2,House,H. Res. 965,On Ordering the Previous Question,YEA-AND-NAY,07/11/2018,R,,,,,,
2018,317,115,2,House,H. Res. 965,On Agreeing to the Resolution,RECORDED VOTE,07/11/2018,R,,,,,,
2018,318,115,2,House,H. Res. 985,On Ordering the Previous Question,YEA-AND-NAY,07/11/2018,R,,,,,,
2018,319,115,2,House,H. Res. 985,On Agreeing to the Resolution,RECORDED VOTE,07/11/2018,R,,,,,,
2018,320,115,2,House,H. R. 200,On Motion to Recommit with Instructions,YEA-AND-NAY,07/11/2018,R,,,,,,
2018,321,115,2,House,H. R. 200,On Passage,YEA-AND-NAY,07/11/2018,R,,,,,,
2018,322,115,2,House,H. Res. 989,On Ordering the Previous Question,YEA-AND-NAY,07/12/2018,R,,,,,,
2018,323,115,2,House,H. Res. 989,On Agreeing to the Resolution,RECORDED VOTE,07/12/2018,R,,,,,,
2018,324,115,2,House,H. R. 3281,On Motion to Recommit with Instructions,YEA-AND-NAY,07/12/2018,R,,,,,,
2018,325,115,2,House,H. R. 3281,On Passage,RECORDED VOTE,07/12/2018,R,,,,,,
2018,326,115,2,House,H. R. 6237,On Passage,YEA-AND-NAY,07/12/2018,R,,,,,,
2018,327,115,2,House,H. R. 50,On Motion to Recommit with Instructions,YEA-AND-NAY,07/13/2018,R,,,,,,
2018,328,115,2,House,H. R. 50,On Passage,RECORDED VOTE,07/13/2018,R,,,,,,
2018,329,115,2,House,H. R. 4946,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/16/2018,R,,,,,,
2018,330,115,2,House,H. R. 4960,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/16/2018,R,,,,,,
2018,331,115,2,House,H. Res. 996,On Ordering the Previous Question,YEA-AND-NAY,07/17/2018,R,,,,,,
2018,332,115,2,House,H. Res. 996,On Agreeing to the Resolution,RECORDED VOTE,07/17/2018,R,,,,,,
2018,333,115,2,House,S. 488,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/17/2018,R,,,,,,
2018,334,115,2,House,H. R. 3030,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/17/2018,R,,,,,,
2018,335,115,2,House,H. R. 4989,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/17/2018,R,,,,,,
2018,336,115,2,House,H. R. 2,On Motion to Instruct Conferees,YEA-AND-NAY,07/18/2018,R,,,,,,
2018,337,115,2,House,H. Res. 990,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,07/18/2018,R,,,,,,
2018,338,115,2,House,H. R. 1037,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/18/2018,R,,,,,,
2018,339,115,2,House,H. Res. 1001,On Ordering the Previous Question,YEA-AND-NAY,07/18/2018,R,,,,,,
2018,340,115,2,House,H. Res. 1001,On Agreeing to the Resolution,RECORDED VOTE,07/18/2018,R,,,,,,
2018,341,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,342,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,343,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,344,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,345,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,346,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,347,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,348,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,349,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,350,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,351,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,352,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,353,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,354,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,355,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,356,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,357,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,358,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,359,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,360,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,361,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,362,115,2,House,H. R. 6147,On Agreeing to the Amendment,RECORDED VOTE,07/18/2018,R,,,,,,
2018,363,115,2,House,H. Con. Res. 119,On Agreeing to the Resolution,YEA-AND-NAY,07/19/2018,R,,,,,,
2018,364,115,2,House,H. R. 6147,On Motion to Recommit with Instructions,RECORDED VOTE,07/19/2018,R,,,,,,
2018,365,115,2,House,H. R. 6147,On Passage,YEA-AND-NAY,07/19/2018,R,,,,,,
2018,366,115,2,House,H. R. 2345,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/23/2018,R,,,,,,
2018,367,115,2,House,H. R. 4881,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/23/2018,R,,,,,,
2018,368,115,2,House,H. Res. 1012,On Ordering the Previous Question,YEA-AND-NAY,07/24/2018,R,,,,,,
2018,369,115,2,House,H. Res. 1012,On Agreeing to the Resolution,RECORDED VOTE,07/24/2018,R,,,,,,
2018,370,115,2,House,H. Res. 1011,On Ordering the Previous Question,YEA-AND-NAY,07/24/2018,R,,,,,,
2018,371,115,2,House,H. Res. 1011,On Agreeing to the Resolution,RECORDED VOTE,07/24/2018,R,,,,,,
2018,372,115,2,House,H. R. 184,On Passage,YEA-AND-NAY,07/24/2018,R,,,,,,
2018,373,115,2,House,S. 1182,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/25/2018,R,,,,,,
2018,374,115,2,House,H. R. 5864,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/25/2018,R,,,,,,
2018,375,115,2,House,H. R. 6311,On Motion to Recommit with Instructions,YEA-AND-NAY,07/25/2018,R,,,,,,
2018,376,115,2,House,H. R. 6311,On Passage,RECORDED VOTE,07/25/2018,R,,,,,,
2018,377,115,2,House,H. R. 6199,On Passage,YEA-AND-NAY,07/25/2018,R,,,,,,
2018,378,115,2,House,H. Res. 1027,On Ordering the Previous Question,YEA-AND-NAY,07/26/2018,R,,,,,,
2018,379,115,2,House,H. R. 5515,On Agreeing to the Conference Report,YEA-AND-NAY,07/26/2018,R,,,,,,
2018,380,115,2,House,H. R. 6157,On Motion to Instruct Conferees,YEA-AND-NAY,09/04/2018,R,,,,,,
2018,381,115,2,House,H. R. 6439,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/04/2018,R,,,,,,
2018,382,115,2,House,H. Res. 1049,On Ordering the Previous Question,YEA-AND-NAY,09/05/2018,R,,,,,,
2018,383,115,2,House,H. Res. 1049,On Agreeing to the Resolution,RECORDED VOTE,09/05/2018,R,,,,,,
2018,384,115,2,House,H. R. 1635,On Motion to Recommit with Instructions,YEA-AND-NAY,09/05/2018,R,,,,,,
2018,385,115,2,House,H. R. 1635,On Passage,YEA-AND-NAY,09/05/2018,R,,,,,,
2018,386,115,2,House,H. Res. 1051,On Ordering the Previous Question,YEA-AND-NAY,09/06/2018,R,,,,,,
2018,387,115,2,House,H. Res. 1051,On Agreeing to the Resolution,RECORDED VOTE,09/06/2018,R,,,,,,
2018,388,115,2,House,H. R. 6147,On Motion to Instruct Conferees,YEA-AND-NAY,09/06/2018,R,,,,,,
2018,389,115,2,House,H. R. 4606,On Agreeing to the Amendment,RECORDED VOTE,09/06/2018,R,,,,,,
2018,390,115,2,House,H. R. 4606,On Agreeing to the Amendment,RECORDED VOTE,09/06/2018,R,,,,,,
2018,391,115,2,House,H. R. 4606,On Motion to Recommit with Instructions,RECORDED VOTE,09/06/2018,R,,,,,,
2018,392,115,2,House,H. R. 4606,On Passage,RECORDED VOTE,09/06/2018,R,,,,,,
2018,393,115,2,House,H. R. 6691,On Passage,YEA-AND-NAY,09/07/2018,R,,,,,,
2018,394,115,2,House,H. R. 5923,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/12/2018,R,,,,,,
2018,395,115,2,House,H. R. 3186,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/12/2018,R,,,,,,
2018,396,115,2,House,H. R. 4689,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/12/2018,R,,,,,,
2018,397,115,2,House,H. Res. 1059,On Agreeing to the Resolution,YEA-AND-NAY,09/13/2018,R,,,,,,
2018,398,115,2,House,H. R. 1911,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/13/2018,R,,,,,,
2018,399,115,2,House,H. R. 5895,On Agreeing to the Conference Report,YEA-AND-NAY,09/13/2018,R,,,,,,
2018,400,115,2,House,H. R. 6368,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/25/2018,R,,,,,,
2018,401,115,2,House,H. R. 6369,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/25/2018,R,,,,,,
2018,402,115,2,House,H. Res. 1077,On Ordering the Previous Question,YEA-AND-NAY,09/26/2018,R,,,,,,
2018,403,115,2,House,H. Res. 1077,On Agreeing to the Resolution,RECORDED VOTE,09/26/2018,R,,,,,,
2018,404,115,2,House,H. R. 5420,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,09/26/2018,R,,,,,,
2018,405,115,2,House,H. R. 6157,On Agreeing to the Conference Report,YEA-AND-NAY,09/26/2018,R,,,,,,
2018,406,115,2,House,H. Res. 1071,On Agreeing to the Resolution,YEA-AND-NAY,09/26/2018,R,,,,,,
2018,407,115,2,House,H. Res. 1082,On Motion to Suspend the Rules and Agree,2/3 RECORDED VOTE,09/26/2018,R,,,,,,
2018,408,115,2,House,H. R. 6729,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/26/2018,R,,,,,,
2018,409,115,2,House,H. Res. 1084,On Ordering the Previous Question,YEA-AND-NAY,09/27/2018,R,,,,,,
2018,410,115,2,House,H. Res. 1084,On Agreeing to the Resolution,RECORDED VOTE,09/27/2018,R,,,,,,
2018,411,115,2,House,H. R. 6757,On Passage,YEA-AND-NAY,09/27/2018,R,,,,,,
2018,412,115,2,House,H. R. 6756,On Passage,YEA-AND-NAY,09/27/2018,R,,,,,,
2018,413,115,2,House,H. R. 6760,On Motion to Recommit with Instructions,YEA-AND-NAY,09/28/2018,R,,,,,,
2018,414,115,2,House,H. R. 6760,On Passage,YEA-AND-NAY,09/28/2018,R,,,,,,
2018,415,115,2,House,H. Res. 1099,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,09/28/2018,R,,,,,,
2018,416,115,2,House,H. R. 6064,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/13/2018,R,,,,,,
2018,417,115,2,House,H. R. 2615,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,11/13/2018,R,,,,,,
2018,418,115,2,House,H. Res. 1142,On Agreeing to the Resolution,YEA-AND-NAY,11/14/2018,R,,,,,,
2018,419,115,2,House,H. R. 5787,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/16/2018,R,,,,,,
2018,420,115,2,House,H. R. 6784,On Passage,RECORDED VOTE,11/16/2018,R,,,,,,
2018,421,115,2,House,H. R. 5273,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/27/2018,R,,,,,,
2018,422,115,2,House,H. R. 6207,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/27/2018,R,,,,,,
2018,423,115,2,House,H. Res. 1160,On Agreeing to the Resolution,YEA-AND-NAY,11/29/2018,R,,,,,,
2018,424,115,2,House,H. R. 7187,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11/29/2018,R,,,,,,
2018,425,115,2,House,H. R. 6901,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,11/30/2018,R,,,,,,
2018,426,115,2,House,H. Res. 792,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/10/2018,R,,,,,,
2018,427,115,2,House,H. R. 3008,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/10/2018,R,,,,,,
2018,428,115,2,House,H. R. 7217,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/11/2018,R,,,,,,
2018,429,115,2,House,S. 3029,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/11/2018,R,,,,,,
2018,430,115,2,House,S. 825,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/11/2018,R,,,,,,
2018,431,115,2,House,H. Res. 1176,On Ordering the Previous Question,YEA-AND-NAY,12/12/2018,R,,,,,,
2018,432,115,2,House,H. Res. 1176,On Agreeing to the Resolution,RECORDED VOTE,12/12/2018,R,,,,,,
2018,433,115,2,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,12/12/2018,R,,,,,,
2018,434,115,2,House,H. R. 2,On Agreeing to the Conference Report,YEA-AND-NAY,12/12/2018,R,,,,,,
2018,435,115,2,House,H. Res. 1091,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,12/13/2018,R,,,,,,
2018,436,115,2,House,H. R. 1222,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/19/2018,R,,,,,,
2018,437,115,2,House,H. R. 6615,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/19/2018,R,,,,,,
2018,438,115,2,House,S. 2076,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/19/2018,R,,,,,,
2018,439,115,2,House,S. 2278,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/19/2018,R,,,,,,
2018,440,115,2,House,H. R. 7327,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,441,115,2,House,H. R. 7279,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,442,115,2,House,H. R. 6227,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,443,115,2,House,H. R. 6652,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,444,115,2,House,S. 1520,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,445,115,2,House,S. 3530,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/19/2018,R,,,,,,
2018,446,115,2,House,H. Res. 1180,On Agreeing to the Resolution,YEA-AND-NAY,12/20/2018,R,,,,,,
2018,447,115,2,House,H. Res. 1181,On Agreeing to the Resolution,YEA-AND-NAY,12/20/2018,R,,,,,,
2018,448,115,2,House,S. 756,On Motion to Suspend the Rules and Concur in the Senate Amendment to House Amendment,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,449,115,2,House,H. R. 7328,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,450,115,2,House,H. R. 5075,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,451,115,2,House,H. R. 7093,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,452,115,2,House,S. 2896,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,453,115,2,House,S. 2961,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,454,115,2,House,S. 2679,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,455,115,2,House,H. R. 7227,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,456,115,2,House,H. R. 4227,On Motion to Suspend the Rules and Concur in the Senate Amendments,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,457,115,2,House,S. 2652,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,458,115,2,House,S. 2765,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,459,115,2,House,H. R. 5509,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,460,115,2,House,S. 7,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,461,115,2,House,S. 2200,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,462,115,2,House,H. R. 767,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,463,115,2,House,S. 2322,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,464,115,2,House,H. R. 6418,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,465,115,2,House,S. 3444,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,466,115,2,House,S. 3777,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/20/2018,R,,,,,,
2018,467,115,2,House,MOTION,On Motion to Table,RECORDED VOTE,12/20/2018,R,,,,,,
2018,468,115,2,House,H. Res. 1183,On Ordering the Previous Question,YEA-AND-NAY,12/20/2018,R,,,,,,
2018,469,115,2,House,H. Res. 1183,On Agreeing to the Resolution,RECORDED VOTE,12/20/2018,R,,,,,,
2018,470,115,2,House,H. R. 88,On Motion to Concur in the Senate Amendment with an Amendment,YEA-AND-NAY,12/20/2018,R,,,,,,
2018,471,115,2,House,H. R. 2606,On Motion to Suspend the Rules and Concur in the Senate Amendments,2/3 RECORDED VOTE,12/20/2018,R,,,,,,
2018,472,115,2,House,H. R. 695,On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt with Adt,YEA-AND-NAY,12/20/2018,R,,,,,,
2018,473,115,2,House,H. R. 6602,On Motion to Suspend the Rules and Pass,2/3 RECORDED VOTE,12/20/2018,R,,,,,,
2018,474,115,2,House,H. Res. 1063,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,475,115,2,House,H. R. 7318,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,476,115,2,House,H. R. 7319,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,477,115,2,House,H. R. 7329,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,478,115,2,House,S. 3367,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,479,115,2,House,H. R. 7293,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,480,115,2,House,S. 2276,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,481,115,2,House,S. 3031,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
